transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1007353,uu65,192.93.234.21,"71,39,31,44,78,11,21,60,46,90,80,82,69,33,39,63,46,55",4,bounce,0,
1007354,uu100,207.41.207.33,"63,99,63,48,45,70,79,3,15,51,44,12,80,40,53,81,72,10",12,sale,4,
1007355,uu29,196.31.199.99,"74,44,43,77,25,49,86,43,46,35,46,84,31,70,5,87,62,89",23,sale,3,
1007356,uu57,192.107.12.117,"52,70,90,19,6,38,7,57,40,14,55,58,1,83,25,73,24,47",13,bounce,0,
1007357,uu95,198.107.47.47,"20,8,45,34,70,59,73,64,96,89,10,44,94,67,90,7,74,99",4,sale,2,
1007358,uu25,208.78.163.17,"98,62,57,71,35,48,40,12,99,29,52,78,48,24,88,51,78,55",23,bounce,1,
1007359,uu50,210.22.128.9,"10,68,4,5,1,33,49,96,73,49,38,61,94,42,4,50,13,44",38,sale,4,
1007360,uu7,209.112.5.63,"40,72,15,44,70,49,88,16,100,4,89,36,36,71,81,5,15,45",5,bounce,0,
1007361,uu19,192.20.36.9,"24,80,14,56,39,62,11,57,2,20,70,89,71,58,73,23,40,52",19,sale,3,
1007362,uu15,204.79.190.36,"56,47,3,98,81,26,99,45,72,12,45,30,6,36,57,57,25,37",51,bounce,0,
1007363,uu13,209.43.155.18,"57,91,7,100,66,100,37,38,10,29,82,35,29,47,86,50,43,30",23,sale,4,
1007364,uu31,208.30.66.77,"16,67,73,47,24,97,57,48,1,14,2,59,68,38,22,96,61,15",40,sale,4,
1007365,uu10,191.26.38.108,"3,28,59,3,97,21,71,55,71,55,28,82,36,58,73,38,31,24",41,bounce,1,
1007366,uu28,193.75.39.84,"82,95,5,67,100,33,20,1,69,61,83,70,59,82,19,36,78,66",48,sale,3,
1007367,uu67,191.14.143.108,"56,42,24,54,80,76,49,64,1,24,96,5,89,57,22,45,81,59",51,sale,2,
1007368,uu3,205.79.149.33,"72,23,87,77,88,28,12,48,27,2,60,23,57,18,18,55,63,12",24,bounce,0,
1007369,uu8,194.21.119.56,"83,4,94,82,56,89,92,16,65,50,52,59,20,65,6,86,48,11",48,sale,4,
1007370,uu100,209.120.82.95,"42,52,88,70,73,44,97,48,97,100,33,54,27,70,44,88,45,28",44,bounce,0,
1007371,uu42,200.16.130.123,"34,42,24,83,85,47,39,23,100,14,68,13,88,58,69,63,10,52",20,bounce,1,
1007372,uu58,206.100.214.84,"9,38,94,28,22,96,71,65,60,58,93,38,12,1,32,69,94,86",10,sale,3,
1007373,uu39,210.105.179.63,"16,67,41,95,22,2,95,26,29,52,57,78,83,38,30,39,16,13",9,sale,5,
1007374,uu9,195.95.77.15,"70,30,40,41,44,61,96,99,88,38,10,27,63,63,61,69,61,82",8,sale,2,
1007375,uu44,192.114.100.90,"94,78,82,82,3,64,54,80,78,69,67,60,65,55,88,48,99,55",46,bounce,1,
1007376,uu46,194.98.187.40,"24,27,33,58,38,39,74,1,80,1,87,38,85,81,49,95,49,41",52,sale,2,
1007377,uu91,210.109.103.60,"99,70,93,45,55,59,22,14,28,90,47,99,6,73,63,39,99,34",38,bounce,0,
1007378,uu7,192.71.10.87,"85,5,57,38,23,28,28,9,82,11,88,59,30,42,48,8,4,3",16,sale,3,
1007379,uu18,200.72.58.51,"97,72,81,90,55,81,66,77,44,17,32,67,3,6,2,8,28,12",13,bounce,0,
1007380,uu62,206.117.92.16,"56,75,39,25,10,98,94,40,65,76,3,64,85,32,10,88,66,53",50,sale,4,
1007381,uu44,192.103.225.15,"31,78,58,71,29,41,94,49,34,43,37,68,20,92,56,97,43,56",35,bounce,0,
1007382,uu62,200.107.138.45,"24,19,43,80,87,86,68,46,50,54,78,25,57,4,69,78,87,24",21,bounce,1,
1007383,uu26,203.67.194.29,"42,93,85,1,46,27,38,86,75,29,33,46,52,83,3,52,53,70",32,sale,3,
1007384,uu59,206.113.53.110,"2,3,97,23,83,82,70,67,96,51,21,33,23,21,42,43,81,43",5,bounce,1,
1007385,uu16,190.91.189.24,"88,97,5,47,96,85,61,79,78,61,59,58,70,11,67,17,70,76",12,sale,3,
1007386,uu20,207.19.197.88,"25,46,28,7,18,29,12,90,63,44,5,17,100,67,74,76,84,26",16,sale,3,
1007387,uu22,208.40.48.90,"83,57,17,70,55,40,57,59,25,47,75,18,83,20,12,76,35,8",31,bounce,0,
1007388,uu93,210.57.153.106,"79,29,98,48,35,52,3,65,30,3,36,26,46,7,74,58,34,73",28,sale,5,
1007389,uu24,202.36.236.117,"12,13,67,96,68,78,86,26,82,99,24,19,5,44,1,93,64,93",31,sale,5,
1007390,uu17,195.63.215.71,"97,16,66,51,53,23,21,38,23,92,43,87,3,21,3,23,54,70",25,bounce,0,
1007391,uu51,191.64.92.81,"31,36,97,7,35,38,37,99,91,86,56,11,46,78,98,18,56,26",13,sale,2,
1007392,uu23,207.63.149.51,"89,77,56,70,6,39,74,95,44,72,44,78,86,31,80,36,53,8",50,sale,2,
1007393,uu27,201.10.122.46,"36,36,43,46,16,7,98,64,28,65,33,82,37,43,40,88,28,46",29,bounce,0,
1007394,uu14,193.92.59.10,"36,12,16,14,56,28,33,52,1,54,97,46,16,18,41,10,56,37",4,sale,5,
1007395,uu58,207.57.213.71,"93,77,61,61,53,11,80,51,45,56,78,85,27,5,57,53,79,73",28,sale,5,
1007396,uu37,205.25.37.107,"30,1,18,89,55,67,93,4,86,90,63,90,88,45,55,31,76,85",9,sale,3,
1007397,uu74,206.83.15.31,"2,97,85,66,3,57,22,38,15,20,6,54,12,42,56,44,58,14",12,sale,2,
1007398,uu40,197.124.208.12,"99,38,100,78,31,87,72,88,64,72,99,51,67,95,28,58,76,92",16,sale,2,
1007399,uu27,200.48.248.94,"97,81,50,100,67,41,40,55,53,74,6,86,37,28,5,77,68,88",7,sale,2,
1007400,uu57,206.27.225.28,"90,75,6,53,47,71,93,44,5,54,10,46,26,87,81,97,74,43",5,bounce,1,
1007401,uu4,201.45.17.49,"79,74,76,49,40,13,11,35,8,55,96,93,25,16,30,45,24,5",16,sale,4,
1007402,uu45,207.86.243.85,"69,55,73,94,1,44,83,6,99,49,20,64,26,99,100,66,88,68",29,bounce,0,
1007403,uu97,192.28.6.12,"17,29,31,34,25,78,92,84,32,1,82,42,19,77,18,5,92,46",52,sale,5,
1007404,uu85,191.111.117.22,"98,91,56,98,99,71,93,30,23,51,40,75,56,59,58,34,11,64",9,sale,2,
1007405,uu13,193.55.75.79,"66,4,19,27,87,40,67,62,49,89,3,35,39,66,67,19,77,34",3,bounce,1,
1007406,uu93,210.82.212.55,"91,37,78,48,43,67,22,73,73,18,56,53,42,28,50,6,50,61",2,sale,5,
1007407,uu77,206.10.87.41,"34,32,91,14,12,90,7,29,31,24,27,26,99,3,76,18,1,6",51,bounce,0,
1007408,uu76,195.10.160.114,"84,68,69,67,78,45,66,9,80,16,92,91,29,1,27,76,40,35",35,bounce,1,
1007409,uu86,196.35.73.98,"43,37,95,12,90,68,56,63,7,30,77,2,94,59,70,37,85,64",37,bounce,0,
1007410,uu10,207.126.79.51,"56,79,91,49,22,58,50,29,57,40,13,11,93,86,94,52,3,1",40,bounce,1,
1007411,uu93,192.49.135.112,"40,34,37,4,88,60,62,16,84,11,16,39,11,71,95,36,96,13",30,sale,5,
1007412,uu100,200.89.40.19,"86,75,91,29,33,27,44,35,37,36,58,75,71,8,56,23,34,78",26,sale,3,
1007413,uu83,201.40.172.19,"38,24,53,60,98,56,97,23,70,24,79,43,77,91,16,11,94,24",18,sale,5,
1007414,uu65,196.14.71.39,"47,36,27,59,9,52,52,39,37,66,58,39,43,98,96,56,47,96",30,bounce,1,
1007415,uu24,203.37.43.35,"45,5,78,39,39,60,46,77,15,18,69,39,43,21,80,81,40,62",3,sale,4,
1007416,uu78,190.94.123.70,"32,72,76,48,13,99,76,36,2,34,26,14,2,75,60,77,42,2",35,sale,2,
1007417,uu67,205.18.97.102,"41,75,6,43,93,25,19,54,45,94,6,99,36,58,99,100,15,99",44,sale,5,
1007418,uu70,207.67.234.90,"73,56,32,10,52,90,34,59,63,29,11,98,66,41,1,100,76,53",44,sale,5,
1007419,uu35,208.47.114.103,"46,92,13,84,79,75,64,66,54,92,92,81,6,17,90,94,94,16",27,bounce,1,
1007420,uu83,209.53.135.77,"63,21,84,58,4,23,42,96,6,92,23,71,33,27,47,28,26,39",38,sale,3,
1007421,uu79,200.33.17.78,"40,95,83,33,6,18,2,62,42,78,97,90,34,41,80,3,36,8",36,sale,2,
1007422,uu31,205.36.36.52,"86,94,20,70,11,89,10,7,89,76,44,31,17,78,91,92,4,44",25,sale,3,
1007423,uu3,202.19.94.92,"69,53,7,78,1,22,62,23,77,2,12,71,69,42,63,3,54,26",33,sale,3,
1007424,uu27,191.97.246.43,"94,3,71,56,100,9,24,67,26,49,43,46,96,3,83,89,30,19",36,bounce,0,
1007425,uu96,196.46.250.29,"82,41,50,39,41,81,57,49,62,12,15,74,81,14,100,8,27,44",12,sale,3,
1007426,uu31,199.70.149.79,"11,19,19,21,24,90,42,90,20,50,92,20,37,47,22,78,69,45",22,bounce,0,
1007427,uu74,199.73.26.120,"41,67,50,84,64,41,51,39,92,67,86,57,17,14,76,92,83,14",26,bounce,0,
1007428,uu92,199.66.120.43,"85,26,7,28,11,57,22,51,18,40,36,16,9,19,32,54,36,45",26,sale,5,
1007429,uu84,203.29.46.19,"81,40,38,93,43,82,77,39,31,5,61,42,69,12,58,17,41,34",32,sale,3,
1007430,uu18,197.97.201.56,"56,89,93,72,35,44,2,52,2,46,29,10,88,25,53,5,99,17",52,bounce,0,
1007431,uu93,205.20.25.47,"20,7,31,96,64,65,52,40,95,21,7,8,52,77,15,7,8,86",17,bounce,1,
1007432,uu34,206.58.251.25,"34,66,42,44,29,72,98,52,83,12,7,74,64,86,80,2,31,50",25,sale,5,
1007433,uu47,195.106.213.8,"8,18,12,18,14,91,52,73,12,90,85,55,64,30,66,51,65,55",19,sale,3,
1007434,uu62,197.10.98.97,"61,88,3,20,28,37,3,92,98,26,8,8,32,100,86,53,36,66",52,bounce,0,
1007435,uu92,204.109.82.19,"18,18,86,97,97,81,42,42,43,56,41,7,10,7,40,51,73,26",14,bounce,1,
1007436,uu77,196.57.30.94,"80,87,53,76,59,32,51,80,14,78,52,34,22,95,71,62,60,71",16,sale,5,
1007437,uu66,207.27.212.93,"76,15,17,14,71,52,42,77,39,89,12,40,60,44,10,8,40,20",20,sale,4,
1007438,uu47,204.117.199.43,"11,35,78,12,72,90,40,73,98,18,47,33,70,66,75,94,19,63",47,sale,2,
1007439,uu72,207.126.193.16,"74,98,45,9,61,78,34,74,19,96,34,87,65,68,24,85,43,75",33,sale,3,
1007440,uu7,208.97.135.37,"11,10,37,25,1,57,27,10,98,29,54,81,35,47,77,100,82,36",24,sale,2,
1007441,uu11,196.126.64.80,"29,64,81,57,42,47,60,39,21,5,47,40,90,75,4,64,83,70",29,sale,2,
1007442,uu92,203.81.118.32,"9,65,43,13,21,91,53,30,71,4,41,20,72,9,35,4,29,48",20,sale,2,
1007443,uu48,193.123.178.78,"13,14,89,49,8,39,76,41,65,34,70,1,53,86,96,42,78,88",50,sale,5,
1007444,uu100,195.28.253.80,"13,39,75,76,97,23,7,51,58,83,42,25,73,32,82,87,82,66",40,bounce,0,
1007445,uu8,197.12.128.89,"12,6,17,58,51,27,63,61,56,87,33,16,92,36,85,32,82,45",25,sale,5,
1007446,uu11,200.78.36.126,"64,89,66,74,4,70,1,78,97,6,3,56,8,3,37,62,23,6",52,sale,4,
1007447,uu47,210.20.239.126,"46,31,37,81,79,60,77,52,39,32,26,66,66,20,4,79,47,69",29,sale,3,
1007448,uu91,199.69.35.25,"70,9,20,17,22,18,16,37,20,56,94,72,22,66,60,70,72,70",33,bounce,0,
1007449,uu84,195.94.63.26,"33,8,51,72,98,33,13,17,79,16,16,54,79,84,63,27,28,94",1,sale,2,
1007450,uu88,198.42.29.104,"19,14,89,59,100,46,76,99,60,44,1,96,81,74,47,45,64,59",38,sale,3,
1007451,uu20,207.34.42.44,"68,32,94,59,53,99,16,60,73,3,10,4,63,68,82,88,7,46",13,sale,5,
1007452,uu89,196.16.209.56,"47,82,44,16,13,76,41,41,64,60,68,90,31,85,18,5,18,21",15,sale,5,
1007453,uu38,192.111.15.26,"57,66,36,32,1,41,32,91,59,95,80,25,51,16,44,28,3,33",29,sale,5,
1007454,uu15,191.77.114.111,"64,25,7,23,92,75,8,52,97,48,40,23,21,62,75,19,88,2",21,sale,4,
1007455,uu8,190.93.36.58,"7,91,61,25,80,82,88,95,47,82,41,57,18,85,1,98,5,81",43,sale,2,
1007456,uu11,210.91.131.91,"88,75,5,40,97,54,1,17,78,30,35,49,96,30,19,25,79,13",51,sale,4,
1007457,uu7,209.81.109.110,"70,69,34,34,56,86,45,25,63,100,92,70,36,18,10,68,33,11",11,sale,3,
1007458,uu6,202.54.148.16,"13,17,2,26,25,28,35,6,26,18,10,54,42,73,8,73,6,44",6,sale,5,
1007459,uu8,208.26.6.114,"54,14,31,28,60,99,93,65,48,13,71,2,87,2,71,90,36,81",32,sale,2,
1007460,uu33,199.86.195.105,"51,63,95,48,53,7,82,45,41,17,31,48,86,98,68,89,92,39",44,sale,3,
1007461,uu19,207.23.62.107,"59,5,46,1,53,73,80,57,31,100,88,34,59,96,13,6,92,31",46,sale,4,
1007462,uu19,204.47.73.37,"57,98,70,93,78,14,28,97,92,37,45,48,95,79,71,49,81,95",32,sale,5,
1007463,uu76,202.104.234.62,"37,87,3,20,25,23,55,67,6,94,17,88,55,30,63,49,61,67",16,sale,5,
1007464,uu98,204.41.201.50,"59,42,55,80,92,8,26,87,90,7,45,88,92,6,37,26,6,25",27,bounce,0,
1007465,uu39,190.56.37.124,"95,30,68,85,70,39,63,50,74,80,98,4,90,74,27,97,81,90",47,sale,4,
1007466,uu57,194.115.184.58,"15,79,70,100,27,76,32,17,49,1,91,39,90,68,49,4,18,60",6,sale,4,
1007467,uu13,208.112.242.106,"82,46,78,90,34,4,45,16,19,28,3,63,55,83,97,48,46,74",8,bounce,1,
1007468,uu90,195.8.86.101,"32,73,86,65,20,19,61,41,37,33,4,20,98,76,100,2,17,64",42,sale,3,
1007469,uu12,197.75.248.108,"99,23,12,86,99,8,64,12,17,76,47,81,65,21,29,45,52,20",33,sale,2,
1007470,uu44,206.43.126.63,"24,50,55,51,83,60,90,88,53,97,7,93,11,2,25,63,23,49",33,bounce,0,
1007471,uu20,196.48.254.58,"60,63,39,32,23,4,53,2,25,58,40,73,20,27,81,26,76,69",9,sale,3,
1007472,uu98,195.105.108.44,"26,66,2,80,15,85,46,88,7,68,77,32,26,40,46,76,61,98",19,bounce,0,
1007473,uu45,197.111.74.116,"70,56,26,53,15,36,31,16,56,34,19,88,53,22,25,34,90,28",29,sale,4,
1007474,uu76,205.84.196.56,"12,25,18,4,100,33,98,45,72,19,81,88,49,7,88,9,9,4",33,sale,2,
1007475,uu80,192.67.10.61,"85,76,71,96,49,29,91,58,62,30,18,27,61,2,35,61,5,12",13,sale,5,
1007476,uu45,206.21.245.117,"55,68,88,91,19,18,74,16,32,27,11,15,40,53,57,24,88,84",12,sale,4,
1007477,uu61,204.46.100.110,"71,9,7,76,73,79,16,64,94,98,60,63,50,90,99,85,76,66",17,sale,3,
1007478,uu40,193.49.146.42,"24,70,72,99,29,44,34,94,49,31,66,89,84,17,30,36,1,86",11,bounce,0,
1007479,uu66,203.62.2.53,"98,90,14,75,58,12,85,35,59,45,77,22,26,92,29,45,58,41",14,sale,3,
1007480,uu43,190.116.242.67,"92,84,6,44,45,74,76,12,47,14,1,18,82,100,64,53,22,58",25,sale,5,
1007481,uu12,195.79.78.64,"57,37,53,73,46,74,91,41,31,38,49,77,61,46,4,55,62,16",50,sale,4,
1007482,uu3,199.84.140.103,"77,66,52,42,26,5,87,7,81,63,16,64,61,76,64,84,25,45",28,sale,2,
1007483,uu64,198.34.55.62,"51,58,39,61,52,88,73,55,94,35,2,1,93,52,26,96,84,31",41,sale,5,
1007484,uu80,197.57.80.68,"28,86,22,17,57,45,53,49,71,19,58,20,21,89,54,48,8,36",2,sale,5,
1007485,uu51,202.23.225.122,"32,5,2,65,40,39,8,45,82,52,70,89,55,4,9,58,76,3",31,sale,3,
1007486,uu50,196.83.98.32,"22,90,74,6,17,20,98,36,21,14,44,1,7,24,12,29,4,84",6,bounce,0,
1007487,uu3,194.35.111.111,"42,28,18,74,44,62,44,57,35,71,90,28,71,92,66,29,97,71",7,sale,3,
1007488,uu34,210.20.209.72,"38,10,29,54,47,29,44,94,53,2,13,45,47,62,99,49,5,60",43,sale,4,
1007489,uu36,210.15.179.93,"96,95,88,3,45,35,46,96,60,4,24,31,18,62,32,7,42,9",14,sale,3,
1007490,uu60,191.62.74.54,"69,85,89,63,68,29,95,53,20,71,75,29,93,53,49,26,88,49",21,bounce,0,
1007491,uu25,191.111.38.105,"70,47,31,43,37,90,40,14,99,38,55,90,72,6,94,16,22,77",26,sale,5,
1007492,uu74,197.31.112.122,"63,84,72,98,34,45,16,43,59,16,76,44,59,77,3,23,58,18",49,sale,4,
1007493,uu82,197.122.67.111,"55,42,8,88,94,69,12,24,69,67,23,68,5,23,34,78,68,31",17,sale,3,
1007494,uu86,208.115.98.61,"81,77,99,56,99,11,94,91,13,34,25,15,31,53,98,85,100,3",30,sale,2,
1007495,uu19,201.107.236.84,"35,35,66,32,54,67,1,77,10,25,58,75,24,80,17,69,91,81",40,sale,2,
1007496,uu9,206.48.36.31,"45,40,45,43,2,19,80,58,85,89,13,42,6,92,21,44,92,58",25,bounce,1,
1007497,uu69,203.109.106.111,"99,56,88,30,85,48,73,20,98,42,70,92,37,90,21,12,24,6",47,bounce,0,
1007498,uu26,192.75.98.10,"36,82,22,5,92,15,16,19,39,69,15,29,88,55,19,38,99,78",30,sale,5,
1007499,uu48,193.100.3.123,"2,91,33,94,55,7,76,35,58,14,36,67,2,98,93,16,55,27",20,sale,5,
1007500,uu96,198.31.33.65,"95,53,46,83,31,53,17,21,51,30,60,29,3,24,97,7,10,24",8,bounce,1,
1007501,uu56,209.77.55.97,"29,39,39,66,13,4,45,86,12,14,18,50,46,49,80,1,25,95",5,sale,5,
1007502,uu68,196.10.39.67,"82,28,13,81,83,34,5,44,23,7,44,87,30,92,63,2,38,11",31,sale,2,
1007503,uu33,192.36.115.20,"49,81,9,27,17,82,43,49,66,72,63,84,13,71,59,40,67,70",18,sale,2,
1007504,uu85,204.49.124.115,"94,24,37,83,76,54,51,45,96,56,1,80,100,93,43,97,70,4",13,sale,2,
1007505,uu30,207.9.124.73,"78,23,56,56,25,47,95,17,88,13,6,63,89,66,77,43,9,27",5,sale,5,
1007506,uu7,199.108.11.84,"18,71,32,54,18,86,76,5,75,83,11,46,70,59,23,71,69,51",24,sale,2,
1007507,uu76,196.91.162.87,"80,7,92,46,85,70,22,16,5,42,55,24,55,42,47,75,97,39",36,sale,5,
1007508,uu53,203.105.183.11,"82,42,89,7,44,56,99,15,22,95,67,42,78,71,67,81,40,74",19,bounce,0,
1007509,uu15,204.101.236.95,"44,93,84,30,19,38,22,21,1,25,14,7,61,100,93,48,90,49",19,bounce,1,
1007510,uu53,193.48.179.32,"61,42,30,17,66,16,60,28,99,92,51,21,49,12,88,65,44,28",14,bounce,1,
1007511,uu92,192.45.220.93,"34,14,69,47,59,66,28,84,8,54,98,28,12,65,77,41,32,23",38,bounce,0,
1007512,uu23,195.97.156.8,"1,31,37,98,21,35,86,45,79,47,81,52,98,2,16,25,61,77",38,sale,2,
1007513,uu11,195.40.115.106,"25,69,46,75,76,9,98,33,76,61,1,15,55,77,79,36,40,21",30,bounce,0,
1007514,uu30,198.59.12.32,"58,26,57,33,66,41,20,27,84,94,62,39,43,93,37,42,3,40",46,sale,3,
1007515,uu88,207.100.10.53,"43,74,73,1,13,39,3,80,32,26,74,88,42,71,19,4,11,57",8,sale,5,
1007516,uu46,202.87.144.20,"91,47,87,35,29,62,38,4,17,32,32,81,14,70,21,60,72,81",7,bounce,0,
1007517,uu30,196.95.43.37,"56,25,17,67,58,94,65,45,95,54,58,100,3,78,78,2,20,91",13,sale,3,
1007518,uu45,204.48.174.10,"7,69,77,20,27,29,19,68,9,89,95,38,98,99,83,24,30,66",42,bounce,0,
1007519,uu84,206.41.36.48,"97,35,59,22,13,92,99,38,21,82,47,84,91,8,18,99,24,22",42,sale,4,
1007520,uu26,210.16.154.76,"93,25,47,49,28,10,70,87,17,16,83,56,5,66,92,77,90,78",39,sale,3,
1007521,uu12,205.35.24.52,"33,78,93,5,95,72,22,59,73,92,33,91,1,74,39,42,54,69",37,sale,5,
1007522,uu35,200.67.88.73,"44,33,85,90,94,99,32,92,1,94,37,91,36,48,90,42,8,87",36,sale,3,
1007523,uu49,195.65.108.38,"20,64,35,14,95,4,8,82,34,40,5,59,46,83,12,84,57,49",39,bounce,1,
1007524,uu73,195.106.236.118,"15,95,57,6,58,22,86,75,16,25,94,80,75,59,32,34,72,48",31,sale,4,
1007525,uu1,199.42.136.70,"96,38,18,75,7,52,33,23,17,14,38,3,21,10,66,2,6,3",51,bounce,0,
1007526,uu75,206.105.116.118,"96,62,65,3,77,71,48,24,93,21,50,54,46,13,39,86,59,2",2,sale,2,
1007527,uu77,198.66.17.103,"93,4,31,31,51,57,73,11,62,68,70,3,38,39,60,79,98,97",12,bounce,0,
1007528,uu91,191.78.104.80,"70,92,98,46,26,21,73,77,94,33,35,7,40,7,33,71,47,83",33,bounce,0,
1007529,uu25,191.72.124.48,"81,14,20,79,19,19,96,57,85,82,64,11,27,87,28,81,57,26",18,sale,3,
1007530,uu67,204.98.159.108,"11,34,98,10,99,25,84,11,28,32,84,9,44,50,91,27,1,68",7,sale,2,
1007531,uu32,200.34.29.23,"23,10,83,25,76,24,24,43,91,44,80,83,12,3,84,10,73,38",32,bounce,1,
1007532,uu46,192.73.27.78,"73,90,94,77,65,22,98,5,45,64,11,52,99,99,37,74,12,30",2,bounce,0,
1007533,uu48,192.21.97.13,"65,18,65,68,70,10,21,64,82,63,64,22,65,51,41,77,90,37",11,sale,3,
1007534,uu82,202.20.154.43,"72,84,43,38,91,60,15,13,40,26,76,1,53,84,2,73,23,26",8,sale,2,
1007535,uu62,207.31.164.14,"48,82,48,55,81,45,51,25,87,45,67,98,6,23,21,89,72,46",33,bounce,1,
1007536,uu22,207.23.245.10,"11,34,100,54,57,74,84,74,84,12,31,19,80,65,53,82,86,24",36,bounce,0,
1007537,uu15,194.83.169.46,"11,67,23,98,12,50,63,20,21,91,55,29,88,81,34,25,78,9",47,bounce,0,
1007538,uu13,210.99.157.14,"70,64,16,13,46,73,50,80,87,26,42,93,16,24,3,79,81,52",32,sale,5,
1007539,uu50,198.85.232.98,"79,63,91,47,53,84,30,54,16,40,58,86,15,14,69,8,25,57",36,sale,3,
1007540,uu52,207.45.81.96,"70,20,28,79,58,83,34,31,91,31,100,33,70,86,54,22,83,17",20,sale,4,
1007541,uu14,198.55.11.61,"21,97,84,43,33,93,67,71,76,7,15,10,87,36,51,16,98,83",13,sale,4,
1007542,uu50,198.15.231.43,"54,78,66,44,47,18,52,39,49,90,13,59,76,90,27,65,62,96",3,sale,4,
1007543,uu100,208.113.5.44,"91,70,18,63,17,39,69,18,30,2,49,96,19,98,85,48,54,32",5,bounce,1,
1007544,uu25,199.53.51.18,"93,10,55,70,88,28,82,6,48,69,76,25,22,96,53,72,10,57",52,bounce,1,
1007545,uu80,192.93.179.110,"28,9,5,41,23,55,63,95,96,16,67,100,67,76,24,38,3,3",50,sale,5,
1007546,uu29,203.46.244.126,"93,97,74,33,50,100,42,82,21,97,99,63,67,45,23,2,49,21",16,sale,3,
1007547,uu21,206.104.28.84,"96,4,66,85,30,68,49,87,92,56,54,95,57,1,18,88,85,50",33,bounce,0,
1007548,uu43,193.91.206.115,"93,44,61,27,65,76,77,9,93,25,28,63,29,96,76,5,85,53",10,sale,5,
1007549,uu32,200.96.89.95,"84,8,53,26,93,76,6,63,71,89,27,87,73,32,22,55,56,77",25,sale,4,
1007550,uu8,199.90.184.51,"86,55,80,58,65,14,100,15,93,28,5,2,97,6,45,34,45,34",49,bounce,0,
1007551,uu49,198.22.34.100,"5,62,36,26,6,100,70,53,88,88,61,93,62,77,44,64,8,4",23,sale,4,
1007552,uu15,191.95.9.10,"67,4,31,12,38,49,38,82,12,93,9,61,55,73,26,37,24,13",9,bounce,0,
1007553,uu61,200.16.213.112,"85,26,61,100,45,12,92,16,21,28,87,89,28,86,85,48,42,89",17,sale,4,
1007554,uu56,206.89.194.20,"18,58,58,52,1,1,14,49,46,9,50,43,24,65,79,4,60,84",46,bounce,0,
1007555,uu96,202.43.154.109,"33,14,88,69,90,82,91,44,46,13,48,45,18,99,30,16,4,39",15,bounce,0,
1007556,uu87,205.51.200.47,"47,50,78,57,9,25,89,92,76,43,26,68,81,35,10,9,24,33",52,sale,2,
1007557,uu34,198.46.120.48,"32,79,83,30,90,87,76,92,23,34,72,5,72,97,87,16,27,1",20,bounce,1,
1007558,uu50,207.19.128.112,"39,66,77,14,1,46,75,50,55,47,36,95,59,50,20,73,41,55",34,sale,2,
1007559,uu67,201.46.114.89,"54,68,77,24,33,92,35,55,50,93,90,25,85,98,3,77,9,84",33,sale,4,
1007560,uu6,203.75.29.47,"86,26,50,79,66,69,16,24,74,60,42,58,80,95,88,61,80,13",35,bounce,0,
1007561,uu62,198.48.220.84,"55,57,79,81,39,11,45,14,35,77,51,1,69,55,72,3,56,45",12,sale,3,
1007562,uu70,203.121.45.68,"54,66,62,59,60,4,50,23,28,34,81,94,64,45,54,57,7,16",6,bounce,0,
1007563,uu42,201.104.199.57,"94,94,13,40,35,52,95,62,6,63,63,47,32,60,73,15,91,29",11,sale,3,
1007564,uu20,207.44.80.65,"6,53,95,21,90,15,54,47,65,82,90,42,3,54,63,12,86,55",20,sale,3,
1007565,uu13,209.115.104.16,"48,53,11,58,27,20,3,68,86,7,64,98,100,82,9,44,27,17",6,sale,4,
1007566,uu20,210.74.222.120,"62,80,76,14,11,86,13,70,69,98,37,59,56,28,27,62,34,25",18,sale,5,
1007567,uu75,195.55.173.59,"35,72,95,74,34,8,51,76,92,70,71,40,36,32,75,56,53,47",1,bounce,0,
1007568,uu31,203.115.250.122,"46,75,30,20,10,26,71,45,82,68,53,34,54,7,4,73,21,70",30,sale,5,
1007569,uu35,208.71.245.47,"78,96,1,41,84,60,6,12,79,84,6,69,40,30,14,89,88,89",3,sale,3,
1007570,uu7,203.69.132.115,"98,21,26,17,54,16,42,63,77,17,19,98,93,52,40,31,85,83",18,bounce,1,
1007571,uu60,209.78.190.52,"97,5,95,36,90,14,54,69,63,73,42,81,95,74,91,29,82,9",39,sale,2,
1007572,uu8,190.84.9.64,"47,50,43,25,72,98,56,9,70,23,49,24,47,90,2,87,95,61",27,sale,4,
1007573,uu65,207.42.27.109,"13,58,4,25,70,75,75,2,83,55,1,15,36,68,80,44,35,85",8,sale,2,
1007574,uu94,195.15.229.78,"91,31,88,69,77,8,41,72,27,7,97,64,11,85,84,65,5,72",35,sale,4,
1007575,uu29,202.63.55.70,"19,96,61,21,77,79,32,5,86,16,63,11,40,13,50,17,59,38",23,sale,4,
1007576,uu6,206.42.153.11,"44,7,81,52,41,71,92,84,93,95,70,49,15,68,21,78,65,95",18,sale,5,
1007577,uu52,207.80.124.55,"13,40,17,19,28,32,30,13,44,57,46,33,78,69,9,53,44,97",36,bounce,0,
1007578,uu46,191.55.13.20,"100,54,5,96,29,30,66,89,38,7,23,24,5,45,62,55,33,13",49,sale,5,
1007579,uu27,196.88.85.111,"80,70,34,71,14,36,28,14,61,29,34,86,31,31,91,7,36,41",24,sale,5,
